LIHFGKIE_00281	A1A399	32.2	627	383	12	10	604	22	638	1.5e-94	344.0
LIHFGKIE_00281	D9SM34	29.0	668	446	14	11	666	4	655	2.5e-89	326.6
LIHFGKIE_00281	O54315	28.1	537	348	9	9	524	1	520	9.8e-62	235.0
LIHFGKIE_00281	O31529	23.7	662	469	17	5	652	1	640	2.4e-44	177.2
LIHFGKIE_00281	Q44233	23.3	690	464	20	10	668	34	689	3.7e-29	126.7
LIHFGKIE_00282	Q7WTB2	76.3	637	151	0	3	639	2	638	1.3e-273	938.7
LIHFGKIE_00282	P02921	23.5	442	308	9	17	450	10	429	3.5e-24	110.2
LIHFGKIE_00282	P30878	25.1	410	273	9	17	416	10	395	5.0e-23	106.3
LIHFGKIE_00282	P0CE44	20.7	401	289	9	79	471	65	444	3.6e-13	73.6
LIHFGKIE_00282	P0CE45	20.7	401	289	9	79	471	65	444	1.4e-12	71.6
LIHFGKIE_00282	P31435	22.9	402	279	11	76	468	63	442	4.1e-09	60.1
LIHFGKIE_00283	Q7WTB0	82.6	333	58	0	1	333	1	333	4.5e-156	547.4
LIHFGKIE_00283	O34829	31.0	348	208	10	1	329	1	335	2.3e-35	146.4
LIHFGKIE_00284	Q7WTB4	76.6	628	145	2	1	626	1	628	2.9e-310	1060.4
LIHFGKIE_00284	Q02603	62.3	628	233	4	1	626	1	626	7.6e-242	833.2
LIHFGKIE_00284	P24131	48.4	624	303	8	2	622	5	612	2.9e-172	602.1
LIHFGKIE_00284	P0C1Y0	43.3	626	325	12	2	622	13	613	1.0e-145	513.8
LIHFGKIE_00284	P81650	35.0	637	360	13	9	620	14	621	2.4e-102	369.8
LIHFGKIE_00284	P00722	34.5	638	360	12	9	620	18	623	1.4e-99	360.5
LIHFGKIE_00284	P06864	31.4	596	371	11	32	619	31	596	2.3e-89	326.6
LIHFGKIE_00284	A3FEW8	32.8	637	370	11	9	619	19	623	8.8e-89	324.7
LIHFGKIE_00284	Q59140	31.5	619	352	16	32	619	20	597	1.3e-71	267.7
LIHFGKIE_00285	Q7WTB3	75.2	318	77	2	1	316	1	318	4.8e-144	507.3
LIHFGKIE_00285	Q02604	63.2	318	115	2	1	316	1	318	8.6e-117	416.8
LIHFGKIE_00285	P24131	35.2	193	103	2	5	196	722	893	1.1e-31	134.0
LIHFGKIE_00285	P0C1Y0	29.7	300	172	6	9	304	726	990	1.8e-26	116.7
LIHFGKIE_00285	Q59140	23.9	276	167	12	49	305	752	1003	5.6e-07	52.0
LIHFGKIE_00286	Q7WTB1	96.4	330	12	0	1	330	1	330	3.9e-189	657.1
LIHFGKIE_00286	P09147	41.0	339	189	5	1	329	1	338	6.3e-70	261.2
LIHFGKIE_00286	E8MF10	35.3	337	206	6	3	329	4	338	4.5e-52	201.8
LIHFGKIE_00287	P18156	46.5	226	116	3	1	224	1	223	4.4e-57	218.0
LIHFGKIE_00287	P19255	40.2	254	123	4	4	230	7	258	4.8e-48	188.0
LIHFGKIE_00287	F9UST3	36.6	227	137	4	5	228	6	228	5.5e-36	147.9
LIHFGKIE_00287	P22094	29.7	279	140	6	4	230	9	283	9.5e-28	120.6
LIHFGKIE_00287	P37451	34.4	241	137	7	7	230	12	248	1.4e-26	116.7
LIHFGKIE_00287	P0AER0	35.7	241	134	7	5	228	12	248	2.3e-26	115.9
LIHFGKIE_00287	P60844	29.8	228	139	7	7	226	8	222	1.9e-12	69.7
LIHFGKIE_00288	Q9CIV6	47.5	122	64	0	1	122	1	122	2.8e-31	131.3
LIHFGKIE_00289	Q9CIV7	51.1	188	91	1	3	189	2	189	1.2e-49	193.0
LIHFGKIE_00289	P76014	39.2	204	107	3	1	187	1	204	8.1e-33	137.1
LIHFGKIE_00289	Q92EU3	37.6	189	100	4	19	189	22	210	9.5e-26	113.6
LIHFGKIE_00289	A0R758	33.7	196	111	7	12	189	373	567	1.8e-16	82.8
LIHFGKIE_00289	P45510	29.1	182	120	3	19	191	369	550	4.2e-13	71.6
LIHFGKIE_00289	Q6D8V6	29.6	196	117	5	12	187	372	566	7.8e-12	67.4
LIHFGKIE_00289	A0QXE4	31.0	184	106	5	16	179	378	560	6.6e-11	64.3
LIHFGKIE_00290	Q9CIV8	65.5	330	112	1	2	331	4	331	2.2e-123	438.7
LIHFGKIE_00290	Q9CIW0	46.5	331	171	3	3	331	2	328	1.8e-77	286.2
LIHFGKIE_00290	P76015	40.7	354	183	5	1	330	1	351	2.8e-70	262.3
LIHFGKIE_00290	Q92EU2	41.3	329	188	3	1	328	1	325	6.5e-67	251.1
LIHFGKIE_00290	A0R758	33.1	335	216	4	1	331	1	331	1.5e-47	186.8
LIHFGKIE_00290	Q6D8V6	33.3	324	203	4	1	320	1	315	2.3e-43	172.9
LIHFGKIE_00290	A0QXE4	32.8	320	206	3	1	320	1	311	8.6e-43	171.0
LIHFGKIE_00290	P45510	34.1	314	195	6	6	315	7	312	1.4e-40	163.7
LIHFGKIE_00291	P15292	25.6	1459	797	42	145	1427	196	1541	4.8e-83	307.0
LIHFGKIE_00291	Q02470	25.9	1469	780	44	145	1427	196	1541	8.1e-83	306.2
LIHFGKIE_00291	P15926	24.6	850	440	23	146	819	111	935	1.8e-42	172.2
LIHFGKIE_00291	Q45670	32.2	245	113	8	216	460	182	373	7.7e-17	87.0
LIHFGKIE_00291	P04072	31.0	229	111	6	218	446	57	238	4.7e-14	77.8
LIHFGKIE_00291	O31788	26.6	349	157	12	136	457	128	404	8.0e-14	77.0
LIHFGKIE_00291	P29139	28.6	325	151	12	148	466	33	282	1.8e-13	75.9
LIHFGKIE_00291	P28842	32.2	276	133	12	202	459	148	387	1.8e-13	75.9
LIHFGKIE_00291	P16397	27.6	391	182	17	140	503	197	513	1.5e-12	72.8
LIHFGKIE_00291	P41363	29.5	241	121	6	219	458	141	333	9.8e-12	70.1
LIHFGKIE_00291	Q93LQ6	25.7	369	199	13	144	506	170	469	1.5e-07	56.2
LIHFGKIE_00291	P35835	31.2	237	109	8	152	387	125	308	1.9e-07	55.8
LIHFGKIE_00291	P04189	29.1	237	119	7	152	386	125	314	2.5e-07	55.5
LIHFGKIE_00291	P00782	31.6	212	99	6	152	363	126	291	5.6e-07	54.3
LIHFGKIE_00291	P07518	28.7	237	120	7	152	386	19	208	5.6e-07	54.3
LIHFGKIE_00291	P00783	30.2	169	77	4	152	319	125	253	2.8e-06	52.0
LIHFGKIE_00291	P54423	25.3	249	134	7	214	462	479	675	8.0e-06	50.4
LIHFGKIE_00291	P80146	27.4	263	133	9	218	475	190	399	7.5e-04	43.9
LIHFGKIE_00294	P43099	45.6	651	346	4	50	692	67	717	7.5e-174	607.4
LIHFGKIE_00294	P24169	45.8	609	330	0	74	682	94	702	9.2e-164	573.9
LIHFGKIE_00294	P21169	41.8	699	391	3	1	685	1	697	6.0e-163	571.2
LIHFGKIE_00294	P52095	30.8	637	397	13	60	684	95	699	1.2e-81	301.2
LIHFGKIE_00294	P28629	30.1	635	416	11	65	680	115	740	6.3e-80	295.4
LIHFGKIE_00294	P0A9H3	29.9	633	407	13	69	695	110	711	1.9e-76	283.9
LIHFGKIE_00295	P75835	34.7	473	300	8	5	473	4	471	5.0e-76	282.0
LIHFGKIE_00299	Q45514	34.4	186	116	4	12	193	10	193	3.0e-18	89.0
LIHFGKIE_00299	D0ZLQ7	35.9	131	75	1	13	143	10	131	1.2e-14	77.0
LIHFGKIE_00299	P0CI70	35.9	131	75	1	13	143	10	131	1.2e-14	77.0
LIHFGKIE_00299	Q55026	38.9	131	67	3	12	131	10	138	1.0e-13	73.9
LIHFGKIE_00303	O05510	38.1	291	172	5	7	292	2	289	2.1e-53	206.1
LIHFGKIE_00303	Q926Y3	22.5	249	166	6	49	282	45	281	1.6e-08	57.0
LIHFGKIE_00303	Q8Y3R9	22.7	247	164	6	51	282	47	281	1.6e-08	57.0
LIHFGKIE_00304	P32436	37.5	285	170	5	1	283	1	279	2.7e-51	199.1
LIHFGKIE_00304	P0A0N1	33.7	282	181	4	1	280	1	278	1.2e-38	157.1
LIHFGKIE_00304	P0A0N2	33.7	282	181	4	1	280	1	278	1.2e-38	157.1
LIHFGKIE_00304	Q8DP17	32.8	287	175	4	1	280	1	276	9.8e-33	137.5
LIHFGKIE_00304	Q9X1H9	27.8	284	192	6	1	278	1	277	2.1e-22	103.2
LIHFGKIE_00305	O69052	25.5	298	197	6	1	297	1	274	1.3e-16	84.0
LIHFGKIE_00306	P37469	53.8	455	192	3	10	462	11	449	2.4e-128	455.7
LIHFGKIE_00306	P0ACB0	42.7	452	234	7	10	453	28	462	3.9e-94	342.0
LIHFGKIE_00306	P9WMR3	42.5	388	219	3	7	391	22	408	3.7e-84	308.9
LIHFGKIE_00306	O83097	36.1	443	256	5	10	451	17	433	6.5e-73	271.6
LIHFGKIE_00306	O25916	35.5	465	269	7	13	454	11	467	5.5e-72	268.5
LIHFGKIE_00306	Q55418	38.9	380	229	3	10	388	9	386	5.2e-70	261.9
LIHFGKIE_00307	P66318	49.7	151	72	2	1	150	1	148	6.3e-33	137.1
LIHFGKIE_00307	P02417	47.3	150	77	1	1	150	1	148	8.2e-33	136.7
LIHFGKIE_00307	A0R7F6	31.6	152	101	3	1	150	1	151	1.9e-13	72.4
LIHFGKIE_00307	Q6N5A1	29.9	147	100	2	1	147	1	144	2.7e-12	68.6
LIHFGKIE_00307	P9WH79	28.3	152	106	3	1	150	1	151	1.3e-09	59.7
LIHFGKIE_00307	P0A7R1	29.1	151	104	3	1	150	1	149	1.1e-08	56.6
LIHFGKIE_00308	A4ITV2	41.9	642	363	4	28	668	19	651	1.8e-143	506.5
LIHFGKIE_00308	P37484	40.3	662	382	5	10	668	1	652	5.1e-143	505.0
LIHFGKIE_00308	Q5SM25	21.8	349	229	10	327	667	4	316	6.7e-10	62.8
LIHFGKIE_00308	O68579	27.5	167	102	7	353	518	3	151	1.2e-06	52.0
LIHFGKIE_00309	A2RNZ2	84.8	79	11	1	1	78	1	79	3.0e-31	130.6
LIHFGKIE_00309	P10806	73.3	75	19	1	5	78	4	78	4.7e-24	106.7
LIHFGKIE_00309	Q2G111	71.6	74	21	0	5	78	6	79	6.1e-24	106.3
LIHFGKIE_00309	P66468	71.6	74	21	0	5	78	6	79	6.1e-24	106.3
LIHFGKIE_00309	P21475	70.1	77	22	1	1	76	1	77	5.2e-23	103.2
LIHFGKIE_00309	Q6N5A3	54.1	74	34	0	2	75	4	77	1.2e-14	75.5
LIHFGKIE_00309	P0A7T7	53.8	65	30	0	10	74	6	70	5.7e-14	73.2
LIHFGKIE_00309	P62659	56.3	71	29	1	4	74	13	81	7.5e-14	72.8
LIHFGKIE_00309	Q5SLQ0	56.3	71	29	1	4	74	13	81	7.5e-14	72.8
LIHFGKIE_00309	Q8ZK81	52.3	65	31	0	10	74	6	70	2.2e-13	71.2
LIHFGKIE_00309	P80382	54.9	71	30	1	4	74	13	81	2.2e-13	71.2
LIHFGKIE_00309	P66459	55.4	56	25	0	22	77	18	73	2.4e-12	67.8
LIHFGKIE_00309	A0R549	48.4	64	33	0	10	73	17	80	3.0e-10	60.8
LIHFGKIE_00309	P9WH49	55.8	52	23	0	25	76	30	81	3.0e-10	60.8
LIHFGKIE_00309	A0R7F7	58.0	50	21	0	25	74	30	79	3.9e-10	60.5
LIHFGKIE_00310	P66854	52.9	172	65	4	3	174	1	156	3.6e-40	161.4
LIHFGKIE_00310	P37455	55.8	172	76	0	3	174	1	172	9.7e-38	153.3
LIHFGKIE_00310	C0SPB6	54.1	111	51	0	3	113	1	111	2.0e-30	129.0
LIHFGKIE_00310	P28046	36.3	146	76	5	4	132	6	151	6.4e-13	70.9
LIHFGKIE_00310	Q83EP4	27.0	174	104	3	4	174	5	158	1.1e-12	70.1
LIHFGKIE_00310	Q9WZ73	36.8	114	69	2	1	112	1	113	3.2e-12	68.6
LIHFGKIE_00310	P25762	35.0	120	73	2	4	119	6	124	7.0e-12	67.4
LIHFGKIE_00310	O25841	32.4	136	86	3	3	134	1	134	9.2e-12	67.0
LIHFGKIE_00310	P0AGE0	33.9	115	73	1	4	115	6	120	1.6e-11	66.2
LIHFGKIE_00310	P40947	36.6	112	63	3	4	108	5	115	4.6e-11	64.7
LIHFGKIE_00310	P28044	37.4	99	58	3	4	99	6	103	2.5e-09	58.9
LIHFGKIE_00310	Q5SLP9	37.2	94	56	2	4	97	128	218	4.7e-08	54.7
LIHFGKIE_00310	Q9RY51	37.1	89	53	3	4	89	5	93	4.9e-05	44.7
LIHFGKIE_00311	Q2G113	46.2	93	50	0	6	98	4	96	7.2e-22	99.8
LIHFGKIE_00311	Q2YVJ2	46.2	93	50	0	6	98	4	96	7.2e-22	99.8
LIHFGKIE_00311	P99142	46.2	93	50	0	6	98	4	96	7.2e-22	99.8
LIHFGKIE_00311	P21468	51.6	91	43	1	5	95	3	92	9.4e-22	99.4
LIHFGKIE_00311	Q9WZ72	31.9	91	60	2	6	95	9	98	2.9e-07	51.2
LIHFGKIE_00312	Q99XG5	57.2	818	345	4	10	823	8	824	5.1e-270	927.2
LIHFGKIE_00312	Q2G2Q0	57.2	818	345	4	10	823	8	824	6.7e-270	926.8
LIHFGKIE_00312	P20831	57.2	818	345	4	10	823	8	824	6.7e-270	926.8
LIHFGKIE_00312	P05653	57.1	805	343	1	1	805	1	803	4.5e-266	914.1
LIHFGKIE_00312	Q8DPM2	56.6	821	354	2	7	826	2	821	9.3e-264	906.4
LIHFGKIE_00312	P22446	48.4	804	409	4	11	812	20	819	2.0e-218	755.7
LIHFGKIE_00312	P37411	46.3	843	415	5	9	814	6	847	9.8e-213	736.9
LIHFGKIE_00312	Q5SIL4	47.6	802	414	5	14	812	7	805	9.8e-213	736.9
LIHFGKIE_00312	P0AES4	45.6	855	427	5	9	826	6	859	2.9e-209	725.3
LIHFGKIE_00312	P0AES5	45.6	855	427	5	9	826	6	859	2.9e-209	725.3
LIHFGKIE_00312	P48354	45.5	828	442	5	3	823	9	834	3.9e-209	724.9
LIHFGKIE_00312	A0A0G2Q9F8	45.4	819	434	5	10	821	14	826	2.8e-207	718.8
LIHFGKIE_00312	P9WG47	45.4	819	434	5	10	821	14	826	2.8e-207	718.8
LIHFGKIE_00312	Q59556	45.8	810	429	6	3	805	9	815	2.6e-205	712.2
LIHFGKIE_00312	C5C7X9	45.0	805	435	4	10	807	43	846	6.0e-202	701.0
LIHFGKIE_00312	O51396	40.7	803	471	3	3	803	5	804	2.4e-182	636.0
LIHFGKIE_00312	Q57532	42.9	687	384	4	126	805	551	1236	5.4e-163	571.6
LIHFGKIE_00312	Q57532	60.7	117	46	0	9	125	14	130	5.1e-36	149.8
LIHFGKIE_00312	Q93KF4	38.6	800	483	4	11	807	5	799	1.4e-158	557.0
LIHFGKIE_00312	Q2FYS4	38.5	800	484	4	11	807	5	799	3.1e-158	555.8
LIHFGKIE_00312	Q6G9K4	38.5	800	484	4	11	807	5	799	3.1e-158	555.8
LIHFGKIE_00312	P72525	37.7	802	471	9	11	790	4	798	6.7e-145	511.5
LIHFGKIE_00312	O67108	40.8	639	348	6	14	631	10	639	4.3e-136	482.3
LIHFGKIE_00312	P0AFI2	34.7	681	409	12	16	685	10	665	4.0e-105	379.4
LIHFGKIE_00312	P26973	34.9	671	401	13	16	675	10	655	5.2e-105	379.0
LIHFGKIE_00313	Q839Z1	68.3	641	197	2	17	653	3	641	6.7e-257	883.2
LIHFGKIE_00313	P0A4M0	66.2	637	207	4	18	648	9	643	1.5e-245	845.5
LIHFGKIE_00313	P66937	63.1	635	230	3	20	653	12	643	1.1e-230	796.2
LIHFGKIE_00313	P0A0K8	63.0	635	231	3	20	653	12	643	3.1e-230	794.7
LIHFGKIE_00313	Q6GKU0	63.0	635	231	3	20	653	12	643	5.3e-230	793.9
LIHFGKIE_00313	P22447	51.8	643	296	5	22	653	10	649	2.5e-187	652.1
LIHFGKIE_00313	C5C7X8	51.2	685	287	8	14	653	37	719	5.8e-184	641.0
LIHFGKIE_00313	Q5SHZ4	52.1	633	295	4	22	650	3	631	1.7e-183	639.4
LIHFGKIE_00313	O08399	51.8	631	299	3	21	648	4	632	2.4e-182	635.6
LIHFGKIE_00313	A0QNE0	49.6	669	296	8	21	653	11	674	2.1e-181	632.5
LIHFGKIE_00313	P0C559	49.6	669	296	8	21	653	11	674	2.1e-181	632.5
LIHFGKIE_00313	P50074	51.2	660	285	8	22	653	26	676	1.7e-175	612.8
LIHFGKIE_00313	P9WG45	46.7	677	314	7	16	653	6	674	2.7e-173	605.5
LIHFGKIE_00313	A0A0G2Q9D6	46.4	688	321	8	6	653	34	713	6.0e-173	604.4
LIHFGKIE_00313	Q59961	49.7	646	309	9	12	648	1	639	3.4e-168	588.6
LIHFGKIE_00313	O67137	42.5	795	297	7	13	653	3	791	1.8e-164	576.2
LIHFGKIE_00313	P66939	48.5	637	315	7	20	648	5	636	1.5e-163	573.2
LIHFGKIE_00313	H7C794	48.1	642	318	9	16	648	3	638	1.3e-162	570.1
LIHFGKIE_00313	Q59533	45.6	677	323	9	17	653	6	677	6.2e-162	567.8
LIHFGKIE_00313	P0A2I3	40.9	806	301	7	19	653	2	803	4.5e-160	561.6
LIHFGKIE_00313	P0AES6	40.7	806	303	7	19	653	2	803	1.7e-159	559.7
LIHFGKIE_00313	B8GXQ0	41.7	796	298	6	16	646	4	798	3.8e-159	558.5
LIHFGKIE_00313	P20083	40.2	634	363	11	22	650	5	627	1.5e-115	413.7
LIHFGKIE_00313	P0A2I5	40.5	630	355	12	22	644	5	621	1.5e-115	413.7
LIHFGKIE_00313	A0A0J9WZF0	38.8	626	368	11	22	643	4	618	1.0e-111	401.0
LIHFGKIE_00314	Q8RDL3	33.8	358	221	7	1	350	1	350	2.0e-48	189.9
LIHFGKIE_00314	P9WHI9	32.2	363	230	6	1	351	1	359	1.0e-39	161.0
LIHFGKIE_00314	Q9RVE0	29.8	349	218	8	3	348	6	330	1.6e-29	127.1
LIHFGKIE_00316	P99103	42.1	380	212	4	1	376	2	377	6.1e-77	284.6
LIHFGKIE_00316	P05649	41.5	381	215	4	1	376	1	378	8.5e-71	264.2
LIHFGKIE_00316	O06672	38.7	377	224	5	3	375	4	377	6.9e-65	244.6
LIHFGKIE_00316	A0A0E3URH8	25.7	382	264	11	1	374	1	370	2.5e-30	129.8
LIHFGKIE_00316	P9WNU0	25.7	370	257	9	1	363	13	371	9.5e-30	127.9
LIHFGKIE_00316	P9WNU1	25.7	370	257	9	1	363	13	371	9.5e-30	127.9
LIHFGKIE_00316	Q1RIS7	23.9	385	274	9	1	374	2	378	1.7e-23	107.1
LIHFGKIE_00316	Q68WW0	22.7	361	259	7	1	349	2	354	4.3e-22	102.4
LIHFGKIE_00316	P0CAU5	24.1	394	256	10	1	374	1	371	8.0e-21	98.2
LIHFGKIE_00316	B8GXP6	24.1	394	256	10	1	374	1	371	8.0e-21	98.2
LIHFGKIE_00316	O25242	21.5	376	262	12	1	363	1	356	4.4e-11	65.9
LIHFGKIE_00317	P05648	45.2	454	241	2	1	454	1	446	2.0e-106	382.9
LIHFGKIE_00317	P68866	42.7	447	252	3	6	451	5	448	8.6e-94	340.9
LIHFGKIE_00317	Q9X9D5	42.0	452	229	7	8	451	7	433	7.5e-90	327.8
LIHFGKIE_00317	P03004	46.5	368	186	3	86	443	89	455	4.7e-84	308.5
LIHFGKIE_00317	A0R7K1	48.8	332	165	2	109	436	151	481	3.8e-81	298.9
LIHFGKIE_00317	A5TY69	50.3	318	157	1	119	436	168	484	8.4e-81	297.7
LIHFGKIE_00317	P9WNW3	50.3	318	157	1	119	436	168	484	8.4e-81	297.7
LIHFGKIE_00317	Q9ZH75	48.2	334	171	1	118	449	284	617	3.2e-80	295.8
LIHFGKIE_00317	O83047	34.4	457	278	8	7	450	9	456	4.8e-68	255.4
LIHFGKIE_00317	P46798	33.8	444	268	10	9	446	3	426	7.6e-58	221.5
LIHFGKIE_00317	O26057	34.0	374	240	5	65	437	58	425	7.1e-56	214.9
LIHFGKIE_00317	O66659	34.2	345	207	5	102	446	63	387	4.6e-47	185.7
LIHFGKIE_00317	P35888	30.1	336	229	5	119	449	101	435	2.8e-36	149.8
LIHFGKIE_00318	Q2FUQ0	83.7	43	7	0	4	46	3	45	1.9e-12	67.4
LIHFGKIE_00318	Q2YZB6	83.7	43	7	0	4	46	3	45	1.9e-12	67.4
LIHFGKIE_00318	P23376	81.4	43	8	0	4	46	2	44	5.4e-12	65.9
LIHFGKIE_00318	P05647	74.4	43	11	0	4	46	2	44	3.9e-10	59.7
LIHFGKIE_00318	Q9RSH2	61.9	42	16	0	4	45	2	43	1.4e-07	51.2
LIHFGKIE_00318	A2RHL6	61.9	42	16	0	4	45	2	43	4.0e-07	49.7
LIHFGKIE_00318	P0A7P5	64.3	42	15	0	4	45	2	43	5.2e-07	49.3
LIHFGKIE_00319	Q9X1H4	32.4	105	65	4	6	106	10	112	9.0e-06	46.6
LIHFGKIE_00320	Q01625	34.1	255	158	3	4	258	1	245	1.8e-36	149.8
LIHFGKIE_00320	Q9KDP2	33.8	263	149	4	10	255	4	258	1.2e-32	137.1
LIHFGKIE_00320	P54544	33.7	261	155	8	10	256	2	258	6.4e-26	114.8
LIHFGKIE_00320	P25714	34.3	216	131	6	49	262	332	538	1.0e-23	107.5
LIHFGKIE_00320	Q1R4M9	34.3	216	131	6	49	262	332	538	1.0e-23	107.5
LIHFGKIE_00320	Q9X1H2	34.4	209	122	6	48	253	226	422	1.6e-21	100.1
LIHFGKIE_00320	P65629	32.8	204	118	8	63	252	46	244	1.5e-19	93.6
LIHFGKIE_00321	Q8YN91	44.8	455	247	3	10	461	6	459	5.5e-104	374.8
LIHFGKIE_00321	Q9WYA4	41.7	456	256	8	9	461	2	450	1.1e-96	350.5
LIHFGKIE_00321	Q8KAS1	33.2	461	296	4	11	461	15	473	1.2e-74	277.3
LIHFGKIE_00321	P25522	33.1	465	292	9	5	461	1	454	9.4e-64	241.1
LIHFGKIE_00321	P75104	31.5	454	292	6	10	461	6	442	1.7e-57	220.3
LIHFGKIE_00321	Q9X1F8	25.5	337	220	8	59	378	28	350	3.0e-17	86.7
LIHFGKIE_00321	Q9XCI8	42.2	116	65	1	228	341	6	121	1.2e-15	81.3
LIHFGKIE_00321	P0A6P5	41.4	116	66	1	228	341	6	121	1.6e-15	80.9
LIHFGKIE_00321	P64060	24.9	342	227	10	101	429	51	375	2.1e-15	80.5
LIHFGKIE_00321	Q83C83	41.0	117	66	2	228	341	6	122	4.7e-15	79.3
LIHFGKIE_00321	P9WNL3	31.3	150	98	2	228	372	203	352	3.8e-12	69.7
LIHFGKIE_00321	O67800	34.9	169	89	7	228	379	7	171	3.2e-11	66.6
LIHFGKIE_00321	P0A3C4	25.9	212	142	4	228	424	9	220	5.4e-11	65.9
LIHFGKIE_00321	P64085	25.5	212	138	5	228	424	10	216	6.0e-10	62.4
LIHFGKIE_00321	P37214	25.5	212	143	3	228	424	9	220	8.7e-09	58.5
LIHFGKIE_00321	P50743	29.8	124	83	1	228	351	7	126	3.3e-08	56.6
LIHFGKIE_00321	P42182	23.1	212	142	4	228	421	12	220	9.6e-08	55.1
LIHFGKIE_00321	Q5SM23	32.4	102	69	0	228	329	11	112	1.5e-05	47.8
LIHFGKIE_00321	P06616	26.2	164	105	5	228	379	12	171	1.3e-04	44.7
LIHFGKIE_00321	O31743	33.0	100	59	4	196	294	95	187	1.3e-04	44.7
LIHFGKIE_00321	P51836	28.2	117	79	3	228	341	10	124	2.2e-04	43.9
LIHFGKIE_00322	P64230	58.0	622	259	1	9	630	4	623	8.3e-204	706.8
LIHFGKIE_00322	Q8XAY0	47.6	615	320	2	10	623	7	620	2.5e-160	562.4
LIHFGKIE_00322	P0A6U3	47.6	615	320	2	10	623	7	620	3.3e-160	562.0
LIHFGKIE_00322	O66962	48.9	620	300	3	8	622	6	613	6.4e-156	547.7
LIHFGKIE_00322	Q8KA85	46.8	622	314	6	10	620	2	617	4.8e-151	531.6
LIHFGKIE_00322	P39815	41.5	82	47	1	316	396	280	361	3.5e-08	57.0
LIHFGKIE_00322	P64235	34.1	82	53	1	316	396	279	360	1.8e-04	44.7
LIHFGKIE_00323	P37063	39.9	584	338	4	2	572	9	592	3.8e-129	458.8
LIHFGKIE_00323	P96591	34.9	539	344	5	1	537	1	534	1.5e-93	340.5
LIHFGKIE_00323	P07003	30.4	527	357	5	12	535	11	530	2.5e-72	270.0
LIHFGKIE_00323	Q93PS3	27.2	537	364	10	3	521	5	532	6.5e-49	192.2
LIHFGKIE_00323	A3SR25	25.5	593	399	12	3	560	14	598	4.0e-46	183.0
LIHFGKIE_00323	P00893	24.9	531	385	8	1	518	1	530	4.4e-45	179.5
LIHFGKIE_00323	Q84H44	24.7	586	394	12	7	554	18	594	9.2e-43	171.8
LIHFGKIE_00323	D5AKX8	23.7	600	403	15	3	561	2	587	1.3e-41	167.9
LIHFGKIE_00323	Q9LCV9	24.2	566	382	17	3	535	11	562	6.0e-34	142.5
LIHFGKIE_00323	P42415	25.8	543	341	16	44	531	58	593	8.6e-33	138.7
LIHFGKIE_00323	O53554	23.9	547	357	14	4	530	1	508	1.4e-22	104.8
LIHFGKIE_00324	P96789	49.1	468	231	5	4	466	6	471	7.2e-128	454.1
LIHFGKIE_00324	P80859	48.8	465	234	3	2	463	4	467	1.8e-126	449.5
LIHFGKIE_00324	P63334	48.3	468	237	4	2	466	3	468	9.7e-125	443.7
LIHFGKIE_00324	P00350	46.0	467	247	4	2	465	4	468	1.0e-118	423.7
LIHFGKIE_00324	P70718	42.6	465	259	5	5	463	8	470	5.7e-109	391.3
LIHFGKIE_00324	P21577	43.1	471	259	6	1	464	3	471	5.7e-109	391.3
LIHFGKIE_00324	P12013	42.9	464	261	3	5	465	6	468	9.7e-109	390.6
LIHFGKIE_00324	G5EBD7	29.3	334	204	7	3	310	2	329	3.8e-36	149.4
LIHFGKIE_00324	A0A0H2VA68	26.6	184	118	6	5	183	10	181	4.1e-06	49.7
LIHFGKIE_00325	Q8ZRP8	32.0	456	280	13	4	441	27	470	7.1e-44	175.3
LIHFGKIE_00325	P37019	31.3	434	275	10	4	424	27	450	4.6e-43	172.6
LIHFGKIE_00325	Q3Z5K2	31.3	434	275	10	4	424	27	450	4.6e-43	172.6
LIHFGKIE_00330	P28303	22.9	205	155	1	21	222	33	237	1.4e-06	51.2
LIHFGKIE_00331	Q8Y3R9	28.9	301	191	9	15	306	5	291	7.6e-25	111.3
LIHFGKIE_00331	Q926Y3	29.5	305	184	10	15	306	5	291	6.4e-24	108.2
LIHFGKIE_00331	P44541	26.6	297	191	10	14	299	4	284	8.4e-16	81.3
LIHFGKIE_00331	P54495	24.7	279	178	8	13	264	6	279	1.9e-15	80.1
LIHFGKIE_00331	P0A4E2	22.9	310	205	9	14	297	5	306	8.7e-13	71.2
LIHFGKIE_00331	P45425	25.1	307	201	10	14	310	4	291	1.6e-11	67.0
LIHFGKIE_00336	O34691	24.0	412	273	10	41	447	18	394	3.9e-14	76.3
LIHFGKIE_00336	O52733	22.8	417	292	13	41	438	15	420	1.8e-06	50.8
LIHFGKIE_00336	P77589	22.5	391	254	13	47	430	28	376	2.6e-05	47.0
LIHFGKIE_00339	Q2FV64	46.5	641	321	7	11	637	163	795	1.9e-147	519.6
LIHFGKIE_00339	Q7A3E6	46.3	641	322	7	11	637	163	795	5.6e-147	518.1
LIHFGKIE_00339	O32220	44.9	651	328	7	8	636	161	802	1.4e-142	503.4
LIHFGKIE_00339	P9WPS3	44.1	644	345	7	7	642	134	770	8.6e-140	494.2
LIHFGKIE_00339	Q9ZHC7	43.5	658	345	9	7	637	165	822	1.5e-139	493.4
LIHFGKIE_00339	P73241	45.9	619	313	6	37	634	125	742	3.3e-139	492.3
